1904,3356,Svedka Vodka,375mL,6.99,16-11-07,5.99,16-12-04
1905,3804,Svedka Vodka,750mL,12.99,16-11-07,9.99,16-12-04
1906,3913,Svedka Vodka,1.75L,22.99,16-11-07,16.99,16-12-04
1907,5740,Sweet Revenge,750mL,21.99,16-11-07,17.99,16-12-04
1908,3227,Taaka Gin,1.75L,9.99,16-11-07,8.99,16-12-04
1909,3612,Taaka Vodka,1.75L,10.99,16-11-07,8.99,16-12-04
1910,3745,Taaka Vodka Traveler,750mL,4.99,16-11-07,NULL,NULL
1911,2854,Talisker 10-yr Single Malt Scotch,750mL,59.99,16-11-07,57.99,16-12-04
1912,2935,Talisker 18 Year Old Scotch,750mL,124.99,16-11-07,NULL,NULL
1913,1798,Talisker Distillers Edition,750mL,69.99,16-11-07,NULL,NULL
1914,2772,Talisker Storm Scotch,750mL,52.99,16-11-07,49.99,16-12-04
1915,4121,Tall Ship Appledore Rum,750mL,27.99,16-11-07,NULL,NULL
1916,4029,Tall Ship Cedar Island Spiced Rum,750mL,27.99,16-11-07,NULL,NULL
1917,4012,Tall Ship White Island Rum,750mL,26.99,16-11-07,NULL,NULL
1918,822,Tanqueray,Liter,26.99,16-11-07,NULL,NULL
1919,3486,Tanqueray,375mL,12.99,16-11-07,NULL,NULL
1920,3488,Tanqueray,750mL,23.99,16-11-07,NULL,NULL
1921,8101,Tanqueray,50mL,1.99,16-11-07,NULL,NULL
1922,3489,Tanqueray,1.75L,34.99,16-11-07,27.99,16-12-04
1923,2654,Tanqueray Bloomsbury Gin,Liter,28.99,16-11-07,NULL,NULL
1924,868,Tanqueray Number Ten Gin,Liter,32.99,16-11-07,NULL,NULL
1925,3366,Tanqueray Rangpur Gin,1.75L,35.99,16-11-07,NULL,NULL
1926,3377,Tanqueray Rangpur Gin,750mL,24.99,16-11-07,22.99,16-12-04
1927,3335,Tanqueray Sterling Vodka,750mL,10.99,16-11-07,NULL,NULL
1928,3456,Tanqueray Sterling Vodka,1.75L,21.99,16-11-07,17.99,16-12-04
1929,3690,Tanqueray Ten Gin,750mL,29.99,16-11-07,27.99,16-12-04
1930,934,Tanteo Jalapeno Tequila,750mL,39.99,16-11-07,NULL,NULL
1931,5989,Tanteo Jalapeno Tequila,50mL,2.99,16-11-07,NULL,NULL
1932,1296,Tap 357 Maple Rye Whisky,750mL,29.99,16-11-07,26.99,16-12-04
1933,1575,Tarantula & Margarita Mix,750mL,16.99,16-11-07,NULL,NULL
1934,120,Tarantula Azul Holiday Gift W/2 Glasses,750mL,16.99,16-11-07,13.99,16-12-04
1935,3663,Tarantula Azul Tequila Liqueur,750mL,16.99,16-11-07,13.99,16-12-04
1936,2484,Tatoosh Bourbon,750mL,52.99,16-11-07,50.99,16-12-04
1937,2572,Tatoosh Whiskey,750mL,52.99,16-11-07,50.99,16-12-04
1938,2926,Teachers Highland Cream,1.75L,29.99,16-11-07,NULL,NULL
1939,2737,Teeling Irish Whiskey,750mL,39.99,16-11-07,34.99,16-12-04
1940,2715,Teeling Single Grain Whiskey,750mL,49.99,16-11-07,NULL,NULL
1941,2796,Teeling Single Malt Whiskey,750mL,59.99,16-11-07,NULL,NULL
1942,2366,Templeton Rye Whiskey,750mL,39.99,16-11-07,34.99,16-12-04
1943,1479,Ten High,1.75L,14.99,16-11-07,NULL,NULL
1944,8412,Tequila Ocho Plata Los Fresnos 13,750mL,49.99,16-11-07,NULL,NULL
1945,323,Tequila Rose Holiday Gift Pack,750mL,17.99,16-11-07,14.99,16-12-04
1946,5042,Tequila Rose Strawberry Liqueur,750mL,17.99,16-11-07,14.99,16-12-04
1947,5215,Tgi Fridays Long Island Iced Tea,1.75L,14.99,16-11-07,12.99,16-12-04
1948,5255,Tgi Fridays Ultimate Mudslide,1.75L,14.99,16-11-07,12.99,16-12-04
1949,3140,Tgi Fridays Ultimate Orange Dream,1.75L,14.99,16-11-07,12.99,16-12-04
1950,711,The Bitter Truth Celery Bitters,200mL,19.99,16-11-07,NULL,NULL
1951,156,The Bitter Truth Cucumber Bitters,200mL,19.99,16-11-07,NULL,NULL
1952,286,The Bitter Truth Elderflower Liqueur,750mL,34.99,16-11-07,NULL,NULL
1953,287,The Bitter Truth Golden Falernum Liqueur,750mL,34.99,16-11-07,NULL,NULL
1954,275,The Bitter Truth Old Time Aromatic Bitrs,200mL,19.99,16-11-07,NULL,NULL
1955,709,The Bitter Truth Orange Bitters,200mL,19.99,16-11-07,NULL,NULL
1956,288,The Bitter Truth Pink Gin,750mL,34.99,16-11-07,29.99,16-12-04
1957,5198,The Bitter Truth Violet Liqueur,750mL,34.99,16-11-07,NULL,NULL
1958,2280,The Botanist Islay Dry Gin,750mL,39.99,16-11-07,36.99,16-12-04
1959,1263,The Cally 40 Year Old Single Malt Scotch,750mL,1199.99,16-11-07,NULL,NULL
1960,6127,The Club Strawberry Margarita,200mL,1.99,16-11-07,NULL,NULL
1961,2534,The Dalmore 12 Year Old Single Malt,750mL,67.99,16-11-07,64.99,16-12-04
1962,2490,The Dalmore 15 Year,750mL,99.99,16-11-07,NULL,NULL
1963,2504,The Dalmore 18 Year,750mL,179.99,16-11-07,NULL,NULL
1964,2863,The Deveron 12 Year Single Malt Scotch,750mL,49.99,16-11-07,44.99,16-12-04
1965,2461,The Dubliner Irish Whiskey,750mL,25.99,16-11-07,22.99,16-12-04
1966,1639,The Famous Grouse,750mL,22.99,16-11-07,NULL,NULL
1967,1634,The Famous Grouse Scotch,1.75L,39.99,16-11-07,27.99,16-12-04
1968,2590,The Famous Grouse Smoky Black,1.75L,46.99,16-11-07,39.99,16-12-04
1969,2682,The Glendronach 12 Year Old Scotch,750mL,57.99,16-11-07,52.99,16-12-04
1970,2555,The Glendronach Cask Strength Scotch,750mL,89.99,16-11-07,NULL,NULL
1971,1238,The Glenlivet 12 Year Old Single Malt,50mL,4.99,16-11-07,NULL,NULL
1972,8000,The Glenlivet 12 Year Single Malt Scotch,1.75L,77.99,16-11-07,69.99,16-12-04
1973,8338,The Glenlivet 12 Year Single Malt Scotch,375mL,21.99,16-11-07,19.99,16-12-04
1974,8339,The Glenlivet 12 Year Single Malt Scotch,750mL,48.99,16-11-07,42.99,16-12-04
1975,2426,The Glenlivet 15 Year Old French Oak,750mL,64.99,16-11-07,54.99,16-12-04
1976,1896,The Glenlivet 18 Year Single Malt Scotch,750mL,114.99,16-11-07,109.99,16-12-04
1977,592,The Glenlivet Archive 21 Year Scotch,750mL,199.99,16-11-07,189.99,16-12-04
1978,2944,The Glenlivet Founders Rsv Single Malt S,750mL,52.99,16-11-07,47.99,16-12-04
1979,1880,The Glenlivet Nadurra First Fill,750mL,77.99,16-11-07,67.99,16-12-04
1980,311,The Glenlivet Pak W/2 50mls,750mL,48.99,16-11-07,42.99,16-12-04
1981,2474,The Glenrothes Triple Pack,3/100mL,38.99,16-11-07,NULL,NULL
1982,2118,The Glenturret 27 Year Old Single Malt,750mL,199.99,16-11-07,NULL,NULL
1983,2876,The Irishman Single Malt Irish Whiskey,750mL,39.99,16-11-07,NULL,NULL
1984,8575,The King's Ginger Liqueur,750mL,29.99,16-11-07,NULL,NULL
1985,2048,The London No 1 Gin,750mL,34.99,16-11-07,29.99,16-12-04
1986,2520,The Macallan 12 Year Old Scotch,750mL,59.99,16-11-07,54.99,16-12-04
1987,2532,The Macallan 12 Year Old Scotch,1.75L,146.99,16-11-07,136.99,16-12-04
1988,2512,The Macallan 12 Year Single Malt Scotch,375mL,34.99,16-11-07,NULL,NULL
1989,2989,The Macallan 18 Year Single Malt Scotch,750mL,259.99,16-11-07,NULL,NULL
1990,368,The Macallan 25 Year Single Malt Scotch,750mL,1559.99,16-11-07,NULL,NULL
1991,2166,The Macallan Double Cask 12yr Single Mlt,750mL,59.99,16-11-07,54.99,16-12-04
1992,2522,The Macallan Fine Oak 10 Year Old Scotch,750mL,55.99,16-11-07,49.99,16-12-04
1993,2960,The Macallan Fine Oak 15 Year Old Scotch,750mL,119.99,16-11-07,NULL,NULL
1994,2530,The Macallan Fine Oak 17 Year Old Scotch,750mL,249.99,16-11-07,NULL,NULL
1995,2823,The Macallan Masters Of Photography,375mL,1499.99,16-11-07,NULL,NULL
1996,2312,The Macallan No.2 Edition Scotch Whisky,750mL,99.99,16-11-07,NULL,NULL
1997,2945,The Macallan Rare Cask,750mL,299.99,16-11-07,NULL,NULL
1998,1720,The Peat Monster Blended Scotch,750mL,59.99,16-11-07,54.99,16-12-04
1999,7017,The Pogues Irish Whiskey,750mL,34.99,16-11-07,31.99,16-12-04
2000,2847,The Quiet Man Traditional Irish Whiskey,750mL,39.99,16-11-07,29.99,16-12-04
2001,1731,The Spiced Tree Blended Scotch,750mL,59.99,16-11-07,54.99,16-12-04
2002,2762,The Steward's Solera Bourbon,750mL,54.99,16-11-07,38.99,NULL
2003,2320,The Tweeddale 12 Year Old Blended Scotch,750mL,52.99,16-11-07,NULL,NULL
2004,3981,Three Olives Berry Vodka,750mL,14.99,16-11-07,11.99,16-12-04
2005,3137,Three Olives Blueberry Vodka,50mL,0.99,16-11-07,NULL,NULL
2006,3779,Three Olives Cherry Vodka,750mL,14.99,16-11-07,12.99,16-12-04
2007,3765,Three Olives Citrus Vodka,750mL,14.99,16-11-07,11.99,16-12-04
2008,3766,Three Olives Grape Vodka,750mL,14.99,16-11-07,12.99,16-12-04
2009,79,Three Olives Loopy Vodka,750mL,14.99,16-11-07,NULL,NULL
2010,3725,Three Olives Pomegranate Vodka,750mL,14.99,16-11-07,12.99,16-12-04
2011,3780,Three Olives Raspberry Vodka,750mL,14.99,16-11-07,12.99,16-12-04
2012,168,Three Olives Strawberry Vodka,750mL,14.99,16-11-07,11.99,16-12-04
2013,77,Three Olives Triple Shot Espresso Vodka,750mL,14.99,16-11-07,12.99,16-12-04
2014,3781,Three Olives Vanilla Vodka,750mL,14.99,16-11-07,11.99,16-12-04
2015,3802,Three Olives Vodka,1.75L,24.99,16-11-07,18.99,16-12-04
2016,3808,Three Olives Vodka,750mL,14.99,16-11-07,12.99,16-12-04
2017,1070,Three Olives Vodka W/ 3 50mls,750mL + 3/,14.99,16-11-07,12.99,16-12-04
2018,5396,Tia Maria Coffee Liqueur,750mL,19.99,16-11-07,16.99,16-12-04
2019,1464,Tin Cup Whiskey,750mL,27.99,16-11-07,24.99,16-12-04
2020,3295,Tito's Handmade Vodka,375mL,11.99,16-11-07,NULL,NULL
2021,3500,Tito's Handmade Vodka,50mL,1.99,16-11-07,NULL,NULL
2022,3405,Tito's Handmade Vodka,1.75L,32.99,16-11-07,28.99,16-12-04
2023,3505,Tito's Handmade Vodka,750mL,21.99,16-11-07,18.99,16-12-04
2024,3040,Tito's Vodka,Liter,24.99,16-11-07,23.99,16-12-04
2025,1746,Tomatin 12 Year Old Scotch,750mL,34.99,16-11-07,31.99,16-12-04
2026,2050,Tomatin 18 Year Single Malt Scotch,750mL,79.99,16-11-07,NULL,NULL
2027,2680,Tomatin Scotch 14yr Portwood,750mL,59.99,16-11-07,54.99,16-12-04
2028,3376,Tommy Guns Vodka,750mL,39.99,16-11-07,36.99,16-12-04
2029,7917,Tooters Ala-bama Slama 15 Tubes/25ml,375mL,9.99,16-11-07,8.99,16-12-04
2030,7931,Tooters Blu-dcous Kamikazi 15 Tubes/25ml,375mL,9.99,16-11-07,8.99,16-12-04
2031,7867,Tooters Red-diculous 15 Tubes/25ml,375mL,9.99,16-11-07,8.99,16-12-04
2032,7849,Tooters Ultimate Appletini 15 Tubes/25ml,375mL,9.99,16-11-07,8.99,16-12-04
2033,3960,Tortilla Gold Tequila Liqueur,1.75L,13.99,16-11-07,11.99,16-12-04
2034,5748,Trader Vics Chocolate Liqueur,750mL,15.99,16-11-07,12.99,16-12-04
2035,8428,Trader Vics Macadamia Nut Liqueur,750mL,20.99,16-11-07,16.99,16-12-04
2036,8454,Tres Agaves Anejo Tequila,750mL,38.99,16-11-07,34.99,16-12-04
2037,8444,Tres Agaves Blanco Tequila,750mL,29.99,16-11-07,25.99,16-12-04
2038,3301,Triple Crown Blended Whiskey,750mL,20.99,16-11-07,15.99,NULL
2039,6254,Tsilili Tsipouro,750mL,21.99,16-11-07,NULL,NULL
2040,5075,Tuaca Italian Liqueur,750mL,21.99,16-11-07,NULL,NULL
2041,2801,Tullamore Dew 10 Year Old,750mL,39.99,16-11-07,NULL,NULL
2042,233,Tullamore Dew 12 Yo Irish Whiskey,750mL,46.99,16-11-07,NULL,NULL
2043,2937,Tullamore Dew 14 Year Irish Whiskey,750mL,69.99,16-11-07,NULL,NULL
2044,2374,Tullamore Dew Irish Whiskey,1.75L,47.99,16-11-07,39.99,16-12-04
2045,2398,Tullamore Dew Irish Whiskey,750mL,26.99,16-11-07,21.99,16-12-04
2046,1919,Tullamore Dew Irish Whiskey Crock,750mL,29.99,16-11-07,NULL,NULL
2047,2410,Tullamore Dew Phoenix,750mL,54.99,16-11-07,NULL,NULL
2048,1253,Tullibardine Burgundy Finish Single Malt,750mL,64.99,16-11-07,NULL,NULL
2049,2849,Tullibardine Highland Sm 20 Year Old Sctch,750mL,179.99,16-11-07,NULL,NULL
2050,2873,Tullibardine Highland Sm 25 Year Old Sctch,750mL,299.99,16-11-07,NULL,NULL
2051,1248,Tullibardine Sauterne Finish Single Malt,750mL,64.99,16-11-07,NULL,NULL
2052,1215,Tullibardine Sherry Finish Single Malt,750mL,64.99,16-11-07,NULL,NULL
2053,2991,Tullibardine Single Malt Scotch,750mL,54.99,16-11-07,49.99,16-12-04
2054,3204,Twenty 2 Vodka,750mL,24.99,16-11-07,21.99,16-12-04
2055,169,Twisted Shotz Traditional Multi Pack,25.0,16.99,16-11-07,NULL,NULL
2056,1836,Tyrconnell Irish Whiskey,750mL,34.99,16-11-07,29.99,16-12-04
2057,2808,Uisce Beatha Irish Whiskey,750mL,34.99,16-11-07,29.99,16-12-04
2058,892,Uncle Val's Botanical Gin,750mL,36.99,16-11-07,34.99,16-12-04
2059,2310,Ungava Gin,750mL,31.99,16-11-07,28.99,16-12-04
2060,2922,Usquaebach 15 Year Blended Malt Whisky,750mL,69.99,16-11-07,NULL,NULL
2061,2906,Usquaebach Old Rare Whisky,750mL,109.99,16-11-07,99.99,16-12-04
2062,3464,Uv Blue Raspberry Vodka,1.75L,17.99,16-11-07,NULL,NULL
2063,3529,Uv Vodka,1.75L,17.99,16-11-07,13.99,16-12-04
2064,3452,Vanya Light Vodka,1.75L,8.29,16-11-07,6.99,16-12-04
2065,2956,Vat 69 Gold,1.75L,14.99,16-11-07,NULL,NULL
2066,6862,Vecchia Romagna Brandy Etichetta Nera,750mL,29.99,16-11-07,27.99,16-12-04
2067,3546,Vera Blood Orange Vodka,750mL,21.99,16-11-07,17.99,16-12-04
2068,3542,Vera Limon Vodka,750mL,21.99,16-11-07,17.99,16-12-04
2069,5962,Vermont Ice Maple Creme Liqueur,750mL,28.99,16-11-07,24.99,16-12-04
2070,3979,Vesica Potato Vodka,1.75L,20.99,16-11-07,16.99,16-12-04
2071,3401,Vesica Vodka,1.75L,19.99,16-11-07,NULL,NULL
2072,5689,Villa Massa Limoncello,750mL,22.99,16-11-07,16.99,16-12-04
2073,6506,Villa Zarri Nocino Liqueur,750mL,46.49,16-11-07,NULL,NULL
2074,450,Vincent Van Gogh Double Espresso Vodka,750mL,27.99,16-11-07,24.99,16-12-04
2075,7358,Viniq Ruby Shimmery Liqueur,750mL,24.99,16-11-07,18.99,16-12-04
2076,7340,Viniq Shimmery Liqueur,750mL,24.99,16-11-07,18.99,16-12-04
2077,2174,Virginia Black Whiskey,750mL,34.99,16-11-07,NULL,NULL
2078,2495,Virginia Highland Malt Whiskey,750mL,58.99,16-11-07,49.99,16-12-04
2079,178,W Turkey Russell's Rsv 10-yr,750mL,29.99,16-11-07,NULL,NULL
2080,1781,W Turkey Russells Rsv Single Barrel,750mL,54.99,16-11-07,49.99,16-12-04
2081,2140,West Cork Barrel Proof Ltd Edition Irish,750mL,54.99,16-11-07,51.99,16-12-04
2082,2144,West Cork Black Rsv Ltd Edition Irish Wh,750mL,41.99,16-11-07,37.99,16-12-04
2083,1727,West Cork Irish Whiskey Bourbon Cask,750mL,24.99,16-11-07,21.99,16-12-04
2084,5610,West Indies Blue Mountain Coffee Liqueur,750mL,44.99,16-11-07,32.99,NULL
2085,6904,Westland Trinity Collection 3 Pack,200mL 3 Pk,74.99,16-11-07,NULL,NULL
2086,2208,Whistlepig 10 Year Old Rye Cask Strength,750mL,79.99,16-11-07,NULL,NULL
2087,2531,Whistlepig 10 Year Old Sraight Rye,750mL,75.99,16-11-07,69.99,16-12-04
2088,2547,Whistlepig 10 Year Straight Rye,50mL,6.99,16-11-07,NULL,NULL
2089,2549,Whistlepig 10 Year Straight Rye,375mL,44.99,16-11-07,41.99,16-12-04
2090,1655,Whistlepig 15 Year Old Rye,750mL,198.99,16-11-07,NULL,NULL
2091,2554,Whistlepig Old World 12 Year Rye,750mL,114.99,16-11-07,109.99,16-12-04
2092,3909,White Mountain Vodka,750mL,24.99,16-11-07,NULL,NULL
2093,2797,Wicked 87 Whiskey,50mL,0.99,16-11-07,NULL,NULL
2094,2647,Wiggly Bridge Dist Small Barrel Bourbon,750mL,59.99,16-11-07,52.99,16-12-04
2095,4627,Wiggly Bridge Distillery Gold Rum,750mL,49.99,16-11-07,NULL,NULL
2096,3983,Wiggly Bridge Vodka,750mL,29.99,16-11-07,24.99,16-12-04
2097,271,Wild Shot Silver Mezcal,750mL,38.99,16-11-07,35.99,16-12-04
2098,8187,Wild Turkey,750mL,19.99,16-11-07,NULL,NULL
2099,8085,Wild Turkey,1.75L,35.99,16-11-07,31.99,16-12-04
2100,8379,Wild Turkey 101,375mL,11.99,16-11-07,NULL,NULL
2101,8107,Wild Turkey 101,1.75L,39.99,16-11-07,34.99,16-12-04
2102,8387,Wild Turkey 101,750mL,23.99,16-11-07,21.99,16-12-04
2103,4141,Wild Turkey American Honey,50mL,0.99,16-11-07,NULL,NULL
2104,8408,Wild Turkey American Honey,1.75L,38.99,16-11-07,NULL,NULL
2105,408,Wild Turkey American Honey,750mL,19.99,16-11-07,17.99,16-12-04
2106,8228,Wild Turkey Diamond Anniversary,750mL,134.99,16-11-07,NULL,NULL
2107,8010,Wild Turkey Forgiven,750mL,54.99,16-11-07,NULL,NULL
2108,2308,Wild Turkey Honey Vap,750mL,19.99,16-11-07,NULL,NULL
2109,1676,Wild Turkey Master Keepers,750mL,149.99,16-11-07,NULL,NULL
2110,8677,Wild Turkey Rare Breed,750mL,38.99,16-11-07,35.99,16-12-04
2111,1748,William Grant Scotch,750mL,17.99,16-11-07,14.99,16-12-04
2112,1760,William Grant Scotch,1.75L,28.99,16-11-07,24.99,16-12-04
2113,2824,Wolfburn Hand Crafted Single Malt Scotch,750mL,59.99,16-11-07,57.99,16-12-04
2114,2145,Wolfhound Irish Whiskey,750mL,21.99,16-11-07,17.99,16-12-04
2115,2062,Woodford Reserve Bourbon,1.75L,65.99,16-11-07,NULL,NULL
2116,2170,Woodford Reserve Bourbon,50mL,3.49,16-11-07,NULL,NULL
2117,1220,Woodford Reserve Bourbon,750mL,35.99,16-11-07,30.99,16-12-04
2118,1465,Woodford Reserve Bourbon,375mL,18.99,16-11-07,15.99,16-12-04
2119,5005,Woodford Reserve Derby Bourbon,Liter,44.99,16-11-07,NULL,NULL
2120,2518,Woodford Reserve Double Oaked Bourbon,750mL,55.99,16-11-07,NULL,NULL
2121,1051,Woodford Reserve Mc 1838 White Corn,750mL,99.99,16-11-07,89.99,16-12-04
2122,2871,Woodford Reserve Rye,750mL,41.99,16-11-07,37.99,16-12-04
2123,7205,Woodstock Hot Licks Bourbon + Cinnamon,750mL,15.99,16-11-07,11.49,NULL
2124,7193,Woodstock Killer Bee Bourbon & Honey,750mL,15.99,16-11-07,11.49,NULL
2125,5130,X Rated Fusion Liqueur,750mL,19.99,16-11-07,NULL,NULL
2126,2617,Yellow Spot Irish Whisky,750mL,99.99,16-11-07,NULL,NULL
2127,1820,Yellowstone Select Bourbon,750mL,49.99,16-11-07,NULL,NULL
2128,1892,Yukon Jack,50mL,0.99,16-11-07,NULL,NULL
2129,8893,Yukon Jack,750mL,16.99,16-11-07,NULL,NULL
2130,8898,Yukon Jack,1.75L,25.99,16-11-07,NULL,NULL
2131,4250,Zaya 12 Year Grand Reserva Rum,750mL,44.99,16-11-07,34.99,16-12-04
2132,3893,Zhenka 80 Proof,1.75L,9.99,16-11-07,NULL,NULL
2133,3041,Zhenka Pink Lemonade Vodka,1.75L,10.99,16-11-07,8.99,16-12-04
2134,3038,Zhenka Raspberry Vodka,1.75L,10.99,16-11-07,NULL,NULL
2135,4488,Zhenka Tropical Dark Rum,1.75L,13.49,16-11-07,NULL,NULL
2136,3896,Zhenka Vodka,375mL,3.29,16-11-07,NULL,NULL
2137,3894,Zhenka Vodka 100 Proof,1.75L,15.49,16-11-07,11.99,16-12-04
2138,3637,Zhenka Vodka Plastic,750mL,5.29,16-11-07,NULL,NULL
2139,5079,Zodiac Black Cherry Vodka,750mL,24.99,16-11-07,12.49,NULL
