Scraped,2016-10-16,,,,,,,,,,
ID,Name,Volume,Price,Sale Price,Sale Ends,Proof,Type,Category,url,image,relative_1,relative_2,relative_3
1168,2755,"Johnnie Walker Red Label","750mL",$24.99,-,-,80,Whiskey Imported,Scotch Fb,/products/detail/2755/johnnie_walker_red_label,True,2622,2609,2665
1169,2759,"Johnnie Walker Red Label","375mL",$13.99,-,-,80,Whiskey Imported,Scotch Fb,/products/detail/2759/johnnie_walker_red_label,False,2258,2668,2648
1170,8092,"Johnnie Walker Red Label","50mL",$2.29,-,-,80,Whiskey Imported,Scotch Fb,/products/detail/8092/johnnie_walker_red_label,False,2672,-,2648
1171,2757,"Johnnie Walker Red Label","1.75L",$39.99,$29.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/2757/johnnie_walker_red_label,True,2723,2590,2656
1172,5714,"Jose Cuervo Authentic Lime Margarita","200mL 4 Pk",$9.99,-,-,19.9,Cocktails & Mixed Drinks Impor,Cocktails & Mixed Drinks Impor,/products/detail/5714/jose_cuervo_authentic_lime_margarita,False,-,-,2656
1173,3805,"Jose Cuervo Esp Rolling Stones Silver","750mL",$16.99,-,-,81,Tequila,Tequila Imported,/products/detail/3805/jose_cuervo_esp_rolling_stones_silver,False,8691,3787,8323
1174,8691,"Jose Cuervo Especial","750mL",$16.99,-,-,80,Tequila,Tequila Imported,/products/detail/8691/jose_cuervo_especial,False,3787,8323,3805
1175,8761,"Jose Cuervo Especial","375mL",$10.99,-,-,80,Tequila,Tequila Imported,/products/detail/8761/jose_cuervo_especial,False,3791,3910,3919
1176,8961,"Jose Cuervo Especial","50mL",$1.49,-,-,80,Tequila,Tequila Imported,/products/detail/8961/jose_cuervo_especial,False,8103,4413,3951
1177,8159,"Jose Cuervo Especial","1.75L",$30.99,$25.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/8159/jose_cuervo_especial,True,8218,8189,3457
1178,415,"Jose Cuervo Especial Gold Tequila","Liter",$20.99,$18.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/415/jose_cuervo_especial_gold_tequila,True,4979,-,3457
1179,3787,"Jose Cuervo Especial Silver Tequila","750mL",$16.99,-,-,80,Tequila,Tequila Imported,/products/detail/3787/jose_cuervo_especial_silver_tequila,False,8691,8323,3805
1180,3791,"Jose Cuervo Especial Silver Tequila","375mL",$10.99,-,-,80,Tequila,Tequila Imported,/products/detail/3791/jose_cuervo_especial_silver_tequila,False,8761,3910,3919
1181,3776,"Jose Cuervo Especial Silver Tequila","1.75L",$30.99,$25.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/3776/jose_cuervo_especial_silver_tequila,False,8218,8189,3457
1182,8323,"Jose Cuervo Gold W/margarita Mix","750mL",$16.99,-,-,80,Tequila,Tequila Imported,/products/detail/8323/jose_cuervo_gold_w_margarita_mix,False,8691,3787,3805
1183,8712,"Jose Cuervo Golden Grapefruit Rtd Margar","1.75L",$19.99,$16.99,10/30/16,25.4,Cocktails & Mixed Drinks Impor,Cocktails & Mixed Drinks Impor,/products/detail/8712/jose_cuervo_golden_grapefruit_rtd_margar,False,5587,5758,7320
1184,5587,"Jose Cuervo Golden Margarita","1.75L",$19.99,-,-,25.4,Cocktails & Mixed Drinks Impor,Cocktails & Mixed Drinks Impor,/products/detail/5587/jose_cuervo_golden_margarita,True,5758,7320,8712
1185,5765,"Jose Cuervo Lime Margarita","1.75L",$15.99,-,-,19.9,Cocktails & Mixed Drinks Impor,Cocktails & Mixed Drinks Impor,/products/detail/5765/jose_cuervo_lime_margarita,True,5767,8712,5798
1186,8642,"Jose Cuervo Pink Lemonade Rtd Margarita","1.75L",$15.99,$12.99,10/30/16,19.9,Cocktails & Mixed Drinks Impor,Cocktails & Mixed Drinks Impor,/products/detail/8642/jose_cuervo_pink_lemonade_rtd_margarita,False,5765,5767,8712
1187,5805,"Jose Cuervo Rtd Light Margaritas","1.75L",$15.99,-,-,19.9,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/5805/jose_cuervo_rtd_light_margaritas,False,5253,5330,5810
1188,5810,"Jose Cuervo Rtd Watermelon Margaritas","1.75L",$15.99,-,-,20,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/5810/jose_cuervo_rtd_watermelon_margaritas,False,5253,5330,5805
1189,8327,"Jose Cuervo Silver W/margarita Mix","750mL",$16.99,-,-,80,Tequila,Tequila Imported,/products/detail/8327/jose_cuervo_silver_w_margarita_mix,False,8691,3787,8323
1190,5767,"Jose Cuervo Strawberry Margarita","1.75L",$15.99,-,-,19.9,Cocktails & Mixed Drinks Impor,Cocktails & Mixed Drinks Impor,/products/detail/5767/jose_cuervo_strawberry_margarita,False,5765,8712,5798
1191,3969,"Jose Cuervo Tradicional","750mL",$19.99,-,-,80,Tequila,Tequila Imported,/products/detail/3969/jose_cuervo_tradicional,False,8057,3183,3472
1192,3183,"Jose Cuervo Tradicional Silver Tequila","750mL",$19.99,-,-,80,Tequila,Tequila Imported,/products/detail/3183/jose_cuervo_tradicional_silver_tequila,False,8057,3969,3472
1193,5655,"Jose Cuervo White Peach Lite Margarita","1.75L",$15.99,$13.99,10/30/16,19.9,Cocktails & Mixed Drinks Impor,Cocktails & Mixed Drinks Impor,/products/detail/5655/jose_cuervo_white_peach_lite_margarita,False,5765,5767,8712
1194,5681,"Josiah Bartlett Barrel Aged Apple Brandy","750mL",$32.99,$29.99,10/30/16,80,Brandy American,Brandy American,/products/detail/5681/josiah_bartlett_barrel_aged_apple_brandy,True,4522,4550,5480
1195,2412,"Jp Wiser's Rye","750mL",$24.99,$21.99,10/30/16,80,Whiskey American,Rye Whiskey,/products/detail/2412/jp_wiser_s_rye,True,2405,2259,2795
1196,1037,"Jp Wiser's Rye W/2 Glasses","750mL",$24.99,$21.99,10/30/16,80,Whiskey American,Rye Whiskey,/products/detail/1037/jp_wiser_s_rye_w_2_glasses,False,2405,2259,2795
1197,2584,"Jp Wiser's Spiced Vanilla Whisky","750mL",$24.99,$18.99 *,-,86,Whiskey Imported,Canadian Fb,/products/detail/2584/jp_wiser_s_spiced_vanilla_whisky,True,1532,2432,2244
1198,9092,"Junipero Gin","750mL",$34.99,$29.99,10/30/16,98.6,Gin American,Gin American,/products/detail/9092/junipero_gin,False,2478,2580,892
1199,7473,"Kagemusha Sweet Potato Shochu","750mL",$28.99,-,-,48,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/7473/kagemusha_sweet_potato_shochu,False,5315,5318,376
1200,9361,"Kah Anejo Tequila","750mL",$69.99,$64.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/9361/kah_anejo_tequila,False,6600,5833,3107
1201,9360,"Kah Blanco Tequila","750mL",$49.99,$44.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/9360/kah_blanco_tequila,False,8393,8437,8412
1202,9358,"Kah Reposado Tequila","750mL",$59.99,$54.99,10/30/16,110,Tequila,Tequila Imported,/products/detail/9358/kah_reposado_tequila,False,7909,3658,3460
1203,5356,"Kahlua","375mL",$9.99,-,-,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/5356/kahlua,False,4054,-,3460
1204,8184,"Kahlua","50mL",$1.99,-,-,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/8184/kahlua,False,-,-,3460
1205,857,"Kahlua","Liter",$26.99,$23.99,10/30/16,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/857/kahlua,False,-,-,3460
1206,5364,"Kahlua","1.75L",$36.99,$29.99,10/30/16,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/5364/kahlua,True,5391,-,3460
1207,5365,"Kahlua","750mL",$21.99,$18.99,10/30/16,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/5365/kahlua,True,5334,1181,5773
1208,5395,"Kahlua Chili Chocolate","750mL",$20.99,$18.99,10/30/16,40,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5395/kahlua_chili_chocolate,False,966,4724,5705
1209,5653,"Kahlua Cinnamon Spice Liqueur","750mL",$19.99,-,-,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/5653/kahlua_cinnamon_spice_liqueur,False,5773,5365,1556
1210,5334,"Kahlua Especial","750mL",$24.99,$22.99,10/30/16,70,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/5334/kahlua_especial,False,984,4447,1181
1211,5168,"Kahlua French Vanilla","750mL",$20.99,$18.99,10/30/16,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/5168/kahlua_french_vanilla,False,1181,5773,5653
1212,5169,"Kahlua Hazelnut","750mL",$20.99,$18.99,10/30/16,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/5169/kahlua_hazelnut,False,1181,5773,5653
1213,5773,"Kahlua Midnight","750mL",$21.99,$19.99,10/30/16,70,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/5773/kahlua_midnight,True,5334,1181,5653
1214,5192,"Kahlua Mocha","750mL",$20.99,$18.99,10/30/16,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/5192/kahlua_mocha,False,1181,5773,5653
1215,1181,"Kahlua Peppermint Mocha","750mL",$20.99,-,-,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/1181/kahlua_peppermint_mocha,False,5773,5653,5365
1216,1013,"Kahlua Pumpkin Spice Liqueur","750mL",$20.99,$14.49 *,-,40,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/1013/kahlua_pumpkin_spice_liqueur,False,966,4724,5705
1217,5253,"Kahlua Ready-to-drink Original Mudslide","1.75L",$17.99,$15.99,10/30/16,25,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/5253/kahlua_ready_to_drink_original_mudslide,False,5875,5058,7353
1218,5330,"Kahlua Ready-to-drink White Russian","1.75L",$17.99,$15.99,10/30/16,25,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/5330/kahlua_ready_to_drink_white_russian,False,5875,5058,7353
1219,5855,"Kahlua Salted Caramel","750mL",$20.99,$18.99,10/30/16,40,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5855/kahlua_salted_caramel,False,966,4724,5705
1220,1556,"Kahlua Vap 50ml Absolut/glass","750mL",$21.99,$18.99,10/30/16,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/1556/kahlua_vap_50ml_absolut_glass,False,5334,1181,5773
1221,5391,"Kamora Coffee","1.75L",$19.99,$15.99,10/30/16,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/5391/kamora_coffee,False,4939,-,5773
1222,8497,"Kamora Coffee","750mL",$10.99,$9.99,10/30/16,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/8497/kamora_coffee,False,281,4938,5396
1223,281,"Kamora Coffee W/mug","750mL",$10.99,$9.99,10/30/16,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/281/kamora_coffee_w_mug,False,8497,4938,5396
1224,4938,"Kapali Coffee","750mL",$10.49,$8.99,10/30/16,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/4938/kapali_coffee,False,8497,281,5396
1225,4939,"Kapali Coffee","1.75L",$17.99,$15.99,10/30/16,40,Cordials Liqueurs & Specialtie,Coffee (cafe) Imported,/products/detail/4939/kapali_coffee,False,5391,-,5396
1226,2202,"Karner Blue Gin","750mL",$32.99,$29.99,10/30/16,88,Gin American,Gin American,/products/detail/2202/karner_blue_gin,True,2162,2872,2478
1227,1342,"Kavalan Classic Single Malt Whisky","750mL",$99.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/1342/kavalan_classic_single_malt_whisky,False,2946,2312,2490
1228,2850,"Kavaln Soloist Fino Taiwan Malt Whiskey","750mL",$379.99,-,-,114,Whiskey Imported,Single Malt Whiskey,/products/detail/2850/kavaln_soloist_fino_taiwan_malt_whiskey,False,2846,1245,2421
1229,3495,"Ketel One Citroen Vodka","1.75L",$38.99,-,-,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3495/ketel_one_citroen_vodka,False,3199,3185,3778
1230,567,"Ketel One Vodka","Liter",$28.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/567/ketel_one_vodka,False,115,126,3936
1231,3354,"Ketel One Vodka","375mL",$14.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3354/ketel_one_vodka,False,3025,3627,3851
1232,3547,"Ketel One Vodka","50mL",$2.79,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3547/ketel_one_vodka,False,8822,8788,3847
1233,3549,"Ketel One Vodka","750mL",$26.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3549/ketel_one_vodka,True,3682,3319,1730
1234,3545,"Ketel One Vodka","1.75L",$38.99,$31.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3545/ketel_one_vodka,True,3699,3306,3668
1235,2277,"Kilbeggan Irish Whiskey","750mL",$24.99,$12.99 *,-,80,Whiskey Imported,Irish Whiskey,/products/detail/2277/kilbeggan_irish_whiskey,False,2729,2585,1862
1236,3387,"Kinahan's Irish Whiskey","750mL",$39.99,-,-,92,Whiskey Imported,Irish Whiskey,/products/detail/3387/kinahan_s_irish_whiskey,False,3620,2847,1788
1237,4215,"Kingfish Silver Rum","750mL",$25.99,-,-,80,Rum American,Rum American,/products/detail/4215/kingfish_silver_rum,False,3298,4620,4012
1238,6081,"Kinky Blue Liqueur","50mL",$1.99,-,-,34,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/6081/kinky_blue_liqueur,False,4798,5952,5676
1239,6096,"Kinky Blue Liqueur","750mL",$20.99,$17.99,10/30/16,34,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/6096/kinky_blue_liqueur,True,966,4724,5705
1240,4760,"Kinky Flame Whisky","750mL",$17.99,-,-,60,Whiskey American,Blended Whiskey,/products/detail/4760/kinky_flame_whisky,False,1738,2598,1715
1241,6267,"Kinky Gold Liqueur","750mL",$20.99,$17.99,10/30/16,34,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/6267/kinky_gold_liqueur,True,966,4724,5705
1242,5676,"Kinky Liqueur","50mL",$1.99,-,-,34,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5676/kinky_liqueur,False,4798,5952,6081
1243,6499,"Kinky Liqueur","750mL",$20.99,$17.99,10/30/16,34,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/6499/kinky_liqueur,True,966,4724,5705
1244,3702,"Kinky Vodka","50mL",$0.99,-,-,80,Vodka American,Vodka American,/products/detail/3702/kinky_vodka,False,8111,3837,3500
1245,463,"Kirk & Sweeney 12yr Old Rum","750mL",$36.99,$33.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/463/kirk_sweeney_12yr_old_rum,False,4274,4418,4482
1246,4147,"Kirk And Sweeney 18 Year Old Rum","750mL",$44.99,$41.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/4147/kirk_and_sweeney_18_year_old_rum,False,4390,4898,4418
1247,1788,"Knappogue Castle Aged 12 Year Irish Whisky","750mL",$39.99,-,-,92,Whiskey Imported,Irish Whiskey,/products/detail/1788/knappogue_castle_aged_12_year_irish_whisky,False,3620,2847,3387
1248,1835,"Knappogue Castle Single Malt Irish Whiskey","750mL",$36.99,$31.99,10/30/16,80,Whiskey Imported,Irish Whiskey,/products/detail/1835/knappogue_castle_single_malt_irish_whiskey,False,2144,2737,1836
1249,1698,"Knob Creek 2001 Bourbon","750mL",$129.99,-,-,100,Whiskey American,Bourbon Whiskey,/products/detail/1698/knob_creek_2001_bourbon,False,8228,1676,3134
1250,1348,"Knob Creek Bourbon","375mL",$18.99,-,-,100,Whiskey American,Bourbon Whiskey,/products/detail/1348/knob_creek_bourbon,False,1465,1993,1394
1251,1355,"Knob Creek Bourbon","50mL",$3.99,-,-,100,Whiskey American,Bourbon Whiskey,/products/detail/1355/knob_creek_bourbon,False,2170,1389,8236
1252,1358,"Knob Creek Bourbon","1.75L",$64.99,-,-,100,Whiskey American,Bourbon Whiskey,/products/detail/1358/knob_creek_bourbon,False,2062,1737,8778
1253,1346,"Knob Creek Bourbon","750mL",$35.99,$30.99,10/30/16,100,Whiskey American,Bourbon Whiskey,/products/detail/1346/knob_creek_bourbon,True,1220,515,2036
1254,1484,"Knob Creek Rye","1.75L",$60.99,$55.99,10/30/16,100,Whiskey American,Rye Whiskey,/products/detail/1484/knob_creek_rye,False,1380,-,2036
1255,1359,"Knob Creek Rye Whiskey","750mL",$31.99,-,-,100,Whiskey American,Rye Whiskey,/products/detail/1359/knob_creek_rye_whiskey,False,2655,2822,2384
1256,1468,"Knob Creek Single Barrel Reserve","750mL",$46.99,$41.99,10/30/16,120,Whiskey American,Bourbon Whiskey,/products/detail/1468/knob_creek_single_barrel_reserve,False,1130,2838,2843
1257,8296,"Knob Creek Smoked Maple Bourbon","750mL",$31.99,$29.99,10/30/16,90,Whiskey American,Bourbon Whiskey,/products/detail/8296/knob_creek_smoked_maple_bourbon,True,1346,2818,2043
1258,4366,"Kraken Black Rum","750mL",$19.99,$17.99,10/30/16,70,Rum American,Rum American Flavored,/products/detail/4366/kraken_black_rum,False,4345,4187,4197
1259,4130,"Kraken Black Spiced Rum","375mL",$11.99,-,-,94,Rum American,Rum American Flavored,/products/detail/4130/kraken_black_spiced_rum,False,4265,-,4197
1260,4174,"Kraken Black Spiced Rum","1.75L",$30.99,-,-,94,Rum American,Rum American Flavored,/products/detail/4174/kraken_black_spiced_rum,True,4330,4363,4368
1261,4858,"Kraken Black Spiced Rum","50mL",$1.99,-,-,94,Rum American,Rum American Flavored,/products/detail/4858/kraken_black_spiced_rum,False,4241,4149,7936
1262,4187,"Kraken Black Spiced Rum","750mL",$20.99,$18.99,10/30/16,94,Rum American,Rum American Flavored,/products/detail/4187/kraken_black_spiced_rum,False,4345,4268,4197
1263,3483,"Kru 82 Vodka","750mL",$16.99,$14.99,10/30/16,82,Vodka American,Vodka American,/products/detail/3483/kru_82_vodka,True,3410,3153,3595
1264,3740,"Kru Peach Mango Vodka","750mL",$16.99,$12.49 *,-,72,Vodka Imported,Vodka Imported Flavored,/products/detail/3740/kru_peach_mango_vodka,False,8050,3724,3591
1265,8212,"Krupnik Spiced Honey Liqueur","375mL",$24.99,$21.99,10/30/16,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/8212/krupnik_spiced_honey_liqueur,False,8279,8308,5431
1266,6224,"La Belle Orange Liqueur","750mL",$16.99,-,-,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/6224/la_belle_orange_liqueur,True,8428,4701,4796
1267,7327,"La Caravedo Pisco Puro Quebranta","750mL",$26.99,-,-,80,Brandy Imported,Brandy Imported,/products/detail/7327/la_caravedo_pisco_puro_quebranta,False,6862,8267,4779
1268,1799,"La Collection Koi Fish Vodka","375mL",$29.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/1799/la_collection_koi_fish_vodka,True,3851,3025,3354
1269,1730,"La Collection New Hampshire Summer Theme","750mL",$29.99,$24.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/1730/la_collection_new_hampshire_summer_theme,False,8090,3319,3279
1270,1300,"Ladyburn 41 Year Old Scotch","750mL",$1999.99,-,-,80,Whiskey Imported,Single Malt Whiskey,/products/detail/1300/ladyburn_41_year_old_scotch,False,1176,368,1263
1271,2109,"Lagavulin Distillers Edition Single Malt","750mL",$92.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2109/lagavulin_distillers_edition_single_malt,False,2740,1228,2940
1272,1868,"Lagavulin Single Malt 16-yr","750mL",$76.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/1868/lagavulin_single_malt_16_yr,False,290,2517,384
1273,4522,"Lairds Apple Jack","750mL",$15.99,-,-,80,Brandy American,Brandy American,/products/detail/4522/lairds_apple_jack,False,4550,5480,4565
1274,2788,"Laphroaig 10-yr Single Malt","750mL",$49.99,$44.99,10/30/16,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2788/laphroaig_10_yr_single_malt,True,2125,2954,2333
1275,2800,"Laphroaig 15 Year Old Single Malt Scotch","750mL",$81.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2800/laphroaig_15_year_old_single_malt_scotch,False,2270,1870,2050
1276,2842,"Laphroaig 25 Year Old Cask Strength","750mL",$499.99,-,-,93.6,Whiskey Imported,Single Malt Whiskey,/products/detail/2842/laphroaig_25_year_old_cask_strength,False,2827,1217,2204
1277,2746,"Laphroaig Cairdeas Madiera Single Malt S","750mL",$74.99,-,-,103.2,Whiskey Imported,Single Malt Whiskey,/products/detail/2746/laphroaig_cairdeas_madiera_single_malt_s,False,290,2517,384
1278,2661,"Laphroaig Cask Strength 10 Year Old","750mL",$74.99,$70.99,10/30/16,112.6,Whiskey Imported,Single Malt Whiskey,/products/detail/2661/laphroaig_cask_strength_10_year_old,False,290,2517,384
1279,1832,"Laphroaig Lore","750mL",$128.99,-,-,96,Whiskey Imported,Single Malt Whiskey,/products/detail/1832/laphroaig_lore,False,2638,5508,2935
1280,2769,"Laphroaig Quarter Cask Singlemalt Scotch","750mL",$59.99,-,-,96,Whiskey Imported,Single Malt Whiskey,/products/detail/2769/laphroaig_quarter_cask_singlemalt_scotch,False,1728,1893,759
1281,2899,"Laphroaig Select Single Malt Scotch","750mL",$54.99,$44.99,10/30/16,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2899/laphroaig_select_single_malt_scotch,False,2426,1956,2237
1282,2270,"Laphroaig Triplewood Scotch Islay","750mL",$79.99,-,-,96,Whiskey Imported,Single Malt Whiskey,/products/detail/2270/laphroaig_triplewood_scotch_islay,True,1870,2050,2743
1283,2783,"Lauders Scotch","1.75L",$16.49,$13.99,10/30/16,80,Whiskey Imported,Scotch Usb,/products/detail/2783/lauders_scotch,False,2834,2749,2894
1284,4450,"Leblon Natural Cane Cachaca White Rum","750mL",$28.99,$24.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/4450/leblon_natural_cane_cachaca_white_rum,False,4040,4230,4091
